variant,E_keV,Nph,Ne,Nq,S1c,S2c,log10S2c
LZ-nobreak,307.0,5680.1917354934385,422.9769533537103,6103.168688847149,624.8210909042782,14592.704890703006,4.164135799791142
LZ-nobreak,308.0,5701.351611213713,423.6886668597233,6125.040278073437,627.1486772335085,14617.259006660453,4.164865942397106
LZ-nobreak,309.0,5722.519777713956,424.39919191586836,6146.918969629824,629.4771755485351,14641.772121097458,4.165593643377946
LZ-nobreak,310.0,5743.696208392719,425.10853443377596,6168.804742826495,631.8065829231991,14666.24443796527,4.166318918977799
LZ-nobreak,311.0,5764.880876824068,425.8167002763898,6190.697577100457,634.1368964506474,14690.676159535447,4.16704178527951
LZ-nobreak,312.0,5786.073756755849,426.523695258524,6212.597452014373,636.4681132431434,14715.067486419079,4.1677622582067615
LZ-nobreak,313.0,5807.2748221079655,427.2295251474134,6234.504347255379,638.8002304318762,14739.418617585763,4.1684803535261565
LZ-nobreak,314.0,5828.484046970677,427.9341956632553,6256.418242633932,641.1332451667745,14763.729750382308,4.169196086849284
LZ-nobreak,315.0,5849.701405602945,428.6377124797428,6278.3391180826875,643.4671546163239,14788.001080551127,4.16990947363473
LZ-nobreak,316.0,5870.926872430758,429.3400812245913,6300.2669536553485,645.8019559673834,14812.2328022484,4.170620529190079
LZ-nobreak,317.0,5892.160422045523,430.0413074800567,6322.201729525579,648.1376464250076,14836.425108061956,4.171329268673862
LZ-nobreak,318.0,5913.402029202442,430.7413967834464,6344.143425985888,650.4742232122686,14860.578189028902,4.172035707097487
LZ-nobreak,319.0,5934.651668818931,431.4403546276233,6366.092023446555,652.8116835700824,14884.692234653005,4.172739859327135
LZ-nobreak,320.0,5955.909315973056,432.1381864615017,6388.047502434558,655.1500247570362,14908.767432921808,4.173441740085617
LZ-nobreak,321.0,5977.174945901976,432.834897690537,6410.009843592513,657.4892440492173,14932.803970323526,4.17414136395422
LZ-nobreak,322.0,5998.448534000423,433.53049367720786,6431.979027677631,659.8293387400465,14956.802031863672,4.174838745374504
LZ-nobreak,323.0,6019.730055819197,434.2249797414918,6453.955035560689,662.1703061401117,14980.761801081466,4.17553389865008
LZ-nobreak,324.0,6041.019487063665,434.9183611613345,6475.9378482249995,664.5121435770031,15004.683460066039,4.176226837948365
LZ-nobreak,325.0,6062.31680359231,435.61064317311076,6497.92744676542,666.8548483951541,15028.567189472322,4.176917577302292
LZ-nobreak,326.0,6083.62198141526,436.30183097208146,6519.923812387342,669.1984179556786,15052.41316853681,4.1776061306120145
LZ-nobreak,327.0,6104.934996692869,436.9919297128424,6541.926926405712,671.5428496362157,15076.221575093063,4.178292511646571
LZ-nobreak,328.0,6126.255825734295,437.6809445097672,6563.936770244062,673.8881408307725,15099.992585586968,4.1789767340455235
LZ-nobreak,329.0,6147.5844449961105,438.3688804374441,6585.953325433555,676.2342889495721,15123.726375091821,4.179658811320574
LZ-nobreak,330.0,6168.9208310809145,439.0557425311071,6607.976573612022,678.5812914189006,15147.423117323195,4.180338756857161
LZ-nobreak,331.0,6190.264960735973,439.74153578706046,6630.006496523033,680.929145680957,15171.082984653585,4.181016583916017
LZ-nobreak,332.0,6211.616810851877,440.42626516309787,6652.043076014975,683.2778491937064,15194.706148126876,4.181692305634718
LZ-nobreak,333.0,6232.976358461208,441.10993557891567,6674.086294040124,685.6273994307329,15218.29277747259,4.182365935029197
LZ-nobreak,334.0,6254.3435807372325,441.79255191652004,6696.136132653753,687.9777938810956,15241.84304111994,4.18303748499524
LZ-nobreak,335.0,6275.718454992596,442.4741190206292,6718.192574013226,690.3290300491856,15265.357106211706,4.183706968309962
LZ-nobreak,336.0,6297.10095867805,443.15464169907017,6740.255600377121,692.6811054545855,15288.83513861792,4.184374397633249
LZ-nobreak,337.0,6318.491069381192,443.8341247231695,6762.325194104361,695.0340176319311,15312.277302949347,4.185039785509193
LZ-nobreak,338.0,6339.888764825197,444.5125728281387,6784.401337653335,697.3877641307716,15335.683762570785,4.185703144367495
LZ-nobreak,339.0,6361.294022867606,445.1899907134555,6806.484013581062,699.7423425154367,15359.054679614213,4.186364486524847
LZ-nobreak,340.0,6382.706821499092,445.86638304323895,6828.573204542331,702.0977503649002,15382.390214991743,4.187023824186302
LZ-nobreak,341.0,6404.127138842261,446.5417544466201,6850.668893288881,704.4539852726488,15405.690528408393,4.187681169446613
LZ-nobreak,342.0,6425.55495315046,447.21610951810646,6872.771062668567,706.8110448465507,15428.955778374673,4.188336534291554
LZ-nobreak,343.0,6446.990242806604,447.8894528179442,6894.879695624549,709.1689267087265,15452.186122219075,4.188989930599232
LZ-nobreak,344.0,6468.432986322015,448.5617888724723,6916.9947751944865,711.5276284954216,15475.381716100293,4.189641370141362
LZ-nobreak,345.0,6489.883162335267,449.2331221744742,6939.1162845097415,713.8871478568794,15498.542715019361,4.1902908645845365
LZ-nobreak,346.0,6511.340749611053,449.903457183525,6961.244206794578,716.2474824572158,15521.669272831612,4.190938425491473
LZ-nobreak,347.0,6532.805727039084,450.5727983263313,6983.378525365415,718.6086299742992,15544.76154225843,4.191584064322238
LZ-nobreak,348.0,6554.278073632946,451.2411499970704,7005.519223630016,720.970588099624,15567.819674898928,4.192227792435459
LZ-nobreak,349.0,6575.757768529041,451.90851655772246,7027.666285086763,723.3333545381945,15590.843821241426,4.192869621089519
LZ-nobreak,350.0,6597.244790985481,452.5749023383988,7049.81969332388,725.6969270084029,15613.834130674757,4.193509561443726
NEST-default,100.0,1494.5646524387155,250.75297982643926,1745.3176322651548,164.4021117682587,8650.977804012155,3.9370651977407656
NEST-default,101.0,1512.3825652764515,252.1433874025049,1764.5259526789564,166.36208218040966,8698.946865386419,3.9394666781087384
NEST-default,102.0,1530.2268271660482,253.5264718220359,1783.7532989880842,168.3249509882653,8746.663277860238,3.941842407720978
NEST-default,103.0,1548.0971587693837,254.90234449219008,1802.9995032615739,170.2906874646322,8794.130884980557,3.944192925031904
NEST-default,104.0,1565.9932865885007,256.27111407854795,1822.2644006670487,172.25926152473508,8841.353435709905,3.9465187519665417
NEST-default,105.0,1583.9149427870389,257.6328865972601,1841.547829384299,174.23064370657428,8888.334587605474,3.948820394584449
NEST-default,106.0,1601.8618650187736,258.98776550329654,1860.8496305220701,176.2048051520651,8935.07790986373,3.9510983437108727
NEST-default,107.0,1619.8337962629173,260.3358517749944,1880.1696480379117,178.18171758892092,8981.586886237306,3.95335307553703
NEST-default,108.0,1637.830484665861,261.677243995092,1899.507728660953,180.1613533132447,9027.864917830673,3.9555850521913203
NEST-default,109.0,1655.85168338904,263.01203842842307,1918.863721817463,182.14368517279442,9073.915325780596,3.957794722283114
NEST-default,110.0,1673.89715046264,264.3403290964375,1938.2374795590774,184.1286865508904,9119.741353827092,3.9599825214206827
NEST-default,111.0,1691.9666486448668,265.6622078487025,1957.6288564935694,186.11633135093535,9165.346170780236,3.9621488727047254
NEST-default,112.0,1710.0599452865165,266.9777644315331,1977.0377097180497,188.10659398151682,9210.732872887893,3.9642941871988437
NEST-default,113.0,1728.1768122006147,268.287086553889,1996.4638987545036,190.09944934206763,9255.904486109172,3.966418864378248
NEST-default,114.0,1746.317025536872,269.59025995066935,2015.9072854875415,192.09487280905591,9300.863968298092,3.9685232925578813
NEST-default,115.0,1764.4803656607558,270.88736844352786,2035.3677341042835,194.09284022268312,9345.61421130171,3.970607849301074
NEST-default,116.0,1782.6666170369624,272.17849399932555,2054.845111036288,196.09332787406586,9390.158042976731,3.972672901809784
NEST-default,117.0,1800.8755681170933,273.46371678633244,2074.339284903426,198.09631249288026,9434.498229128469,3.9747188072974007
NEST-default,118.0,1819.107011231349,274.7431152282797,2093.8501264596284,200.10177123544838,9478.63747537565,3.976745913345034
NEST-default,119.0,1837.3607424840684,276.0167660563635,2113.377508540432,202.10968167324754,9522.578428944542,3.9787545582421537
NEST-default,120.0,1855.6365616529424,277.28474435929314,2132.9213060122356,204.12002178182368,9566.323680395613,3.9807450713123957
NEST-default,121.0,1873.934272091744,278.54712363147087,2152.481395723215,206.13276993009185,9609.875765285746,3.982717773225297
NEST-default,122.0,1892.2536806364235,279.8039758193887,2172.0576564558123,208.14790487000658,9653.237165768911,3.98467297629468
NEST-default,123.0,1910.5945975144284,281.0553713663207,2191.649968880749,210.16540572658712,9696.410312138063,3.9866109847643623
NEST-default,124.0,1928.9568362571144,282.3013792553863,2211.2582155125006,212.1852519882826,9739.397584310827,3.9885320950818306
NEST-default,125.0,1947.340213615103,283.54206705105537,2230.8822806661583,214.20742349766132,9782.20131326141,3.9904365961604764
NEST-default,126.0,1965.7445494764909,284.7775009391649,2250.522050415656,216.231900442414,9824.823782401189,3.992324769630966
NEST-default,127.0,1984.1696667877663,286.00774576550816,2270.1774125532747,218.2586633466543,9867.267228910032,3.994196890082269
NEST-default,128.0,2002.6153914773388,287.2328650730611,2289.8482565504,220.28769306250726,9909.533845020607,3.9960532252928553
NEST-default,129.0,2021.081552381566,288.4529211379013,2309.5344735194676,222.31897076197228,9951.625779257594,3.9978940364525375
NEST-default,130.0,2039.5679811731925,289.66797500387605,2329.2359561770686,224.35247792905116,9993.545137633724,3.999719578375399
NEST-default,131.0,2058.074512292083,290.87808651607196,2348.952598808155,226.38819635212914,10035.293984804483,4.001530099704241
NEST-default,132.0,2076.6009828781807,292.083314353135,2368.6842972313157,228.4261081165999,10076.874345183158,4.003325843106944
NEST-default,133.0,2095.1472327065817,293.28371605848906,2388.4309487650708,230.46619559772398,10118.288204017872,4.005107045465119
NEST-default,134.0,2113.713104124666,294.4793480704997,2408.192452195166,232.5084414537133,10159.53750843224,4.006873938055426
NEST-default,135.0,2132.2984419911854,295.6702657516225,2427.968707742808,234.5528286190304,10200.624168430975,4.008626746723859
NEST-default,136.0,2150.903093617245,296.8565234165804,2447.759617033825,236.59934029789693,10241.550057872024,4.010365692053376
NEST-default,137.0,2169.526908709102,298.0381743596085,2467.5650830687105,238.64795995800122,10282.317015406494,4.012090989525113
NEST-default,138.0,2188.169739312713,299.2152708808012,2487.385010193514,240.69867132439842,10322.926845387641,4.013802849673534
NEST-default,139.0,2206.831439759967,300.38786431159997,2507.219304071567,242.75145837359636,10363.381318750198,4.015501478235737
NEST-default,140.0,2225.51186661653,301.55600503945453,2527.0678716559846,244.80630532781828,10403.682173861182,4.017187076295207
NEST-default,141.0,2244.2108786312624,302.71974253168855,2546.930621162951,246.86319664943886,10443.831117343256,4.018859840420255
NEST-default,142.0,2262.9283366871323,303.8791253586038,2566.807462045736,248.92211703558456,10483.829824871831,4.020519962797365
NEST-default,143.0,2281.6641037535737,305.03420121584816,2586.6983049694218,250.9830514128931,10523.67994194676,4.022167631359685
NEST-default,144.0,2300.418044840246,306.1850169460788,2606.6030617863244,253.04598493242705,10563.38308463972,4.023803029910867
NEST-default,145.0,2319.190026952136,307.3316185599461,2626.521645512082,255.11090296473498,10602.94084031814,4.0254263382444515
NEST-default,146.0,2337.9799190459576,308.474051256424,2646.4539703023815,257.17779109505534,10642.354768346628,4.027037732258991
NEST-default,147.0,2356.7875919877956,309.612359442511,2666.399951430307,259.24663511865754,10681.626400766629,4.028637384069094
NEST-default,148.0,2375.612918511973,310.7465867523266,2686.3595052642995,261.31742103631706,10720.757242955267,4.030225462112552
NEST-default,149.0,2394.455773181058,311.8767760656236,2706.3325492466815,263.39013504991635,10759.748774264013,4.031802131253737
NEST-default,150.0,2413.316032347016,313.00296952573973,2726.319001872756,265.4647635581718,10798.602448638021,4.033367552883381
NEST-default,151.0,2432.1935741134357,314.12520855700745,2746.3187826704434,267.5412931524779,10837.319695216756,4.034921885014941
NEST-default,152.0,2451.088278298806,315.2435338816433,2766.3318121804496,269.6197106128687,10875.901918916694,4.036465282377643
NEST-default,153.0,2470.000026400799,316.35798553613336,2786.3580119369326,271.7000029040879,10914.350500996601,4.037997896506364
NEST-default,154.0,2488.928701561542,317.46860288713583,2806.3973044486775,273.7821571717696,10952.666799606186,4.039519875828478
NEST-default,155.0,2507.874188533819,318.5754246469145,2826.4496131807336,275.8661607387201,10990.85215031855,4.041031365747778
NEST-default,156.0,2526.8363736481947,319.67848888832356,2846.514862536518,277.9520011013014,11028.907866647163,4.042532508725601
NEST-default,157.0,2545.8151447810196,320.77783305935617,2866.5929778403756,280.0396659259122,11066.835240547787,4.044023444359263
NEST-default,158.0,2564.810391323287,321.87349399727316,2886.6838853205604,282.1291430455616,11104.635542905924,4.045504309457907
NEST-default,159.0,2583.822004150311,322.9655079423287,2906.7875120926396,284.2204204565342,11142.310024010341,4.046975238115866
NEST-default,160.0,2602.849875592212,324.05391055110283,2926.903786143315,286.31348631514334,11179.859914013048,4.0484363617836525
NEST-default,161.0,2621.8938994051623,325.13873690945763,2947.03263631462,288.40832893456786,11217.286423376288,4.049887809336633
NEST-default,162.0,2640.953970743391,326.2200215451286,2967.1739922885195,290.504936781773,11254.590743306937,4.0513297071415115
NEST-default,163.0,2660.029986131902,327.2977984399633,2987.3277845718653,292.60329847450924,11291.774046178733,4.0527621791206885
NEST-default,164.0,2679.1218434399016,328.3721010418204,3007.493944481722,294.70340277838915,11328.837485942802,4.05418534681457
NEST-default,165.0,2698.229441854893,329.44296227613944,3027.6724041310326,296.80523860403827,11365.782198526811,4.055599329441928
NEST-default,166.0,2717.352681857441,330.510414557192,3047.863096414633,298.9087950043185,11402.609302223123,4.057004243958347
NEST-default,167.0,2736.491465196558,331.57448979902694,3068.065954995585,301.01406117162134,11439.31989806643,4.058400205112874
NEST-default,168.0,2755.6456948657205,332.6352194261166,3088.2809142918372,303.1210264352293,11475.915070201021,4.059787325502897
NEST-default,169.0,2774.8152750794734,333.69263438371723,3108.5079094631906,305.22968025874206,11512.395886238244,4.061165715627344
NEST-default,170.0,2794.0001112506175,334.74676514795,3128.7468763985676,307.3400122375679,11548.763397604274,4.062535483938253
NEST-default,171.0,2813.2001099679546,335.79764173561307,3148.9977517035677,309.452012096475,11585.01863987865,4.06389673689077
NEST-default,172.0,2832.415178974579,336.845293713734,3169.260472688313,311.5656696872037,11621.162633123824,4.065249578991646
NEST-default,173.0,2851.6452271467047,337.88975020886954,3189.534977355574,313.6809749861375,11657.196382205999,4.066594112846263
NEST-default,174.0,2870.8901644729854,338.93103991616084,3209.8212043891463,315.7979180920284,11693.120877107549,4.067930439204267
NEST-default,175.0,2890.1499020343517,339.9691911081533,3230.119093142505,317.9164892237787,11728.93709323129,4.069258657003837
NEST-default,176.0,2909.4243519843176,341.00423164338713,3250.428583627705,320.0366787182749,11764.645991696856,4.0705788634146565
NEST-default,177.0,2928.713427529753,342.0361889747658,3270.749616504519,322.15847702827284,11800.24851962942,4.071891153879613
NEST-default,178.0,2948.017042912127,343.06509015771064,3291.0821330698377,324.281874720334,11835.745610441018,4.07319562215529
NEST-default,179.0,2967.3351133891706,344.0909618581063,3311.426075247277,326.40686247280877,11871.138184104668,4.074492360351275
NEST-default,180.0,2986.6675552169813,345.1138303600453,3331.7813855770264,328.533431073868,11906.427147421564,4.075781458968341
NEST-default,181.0,3006.014285632536,346.1337215733766,3352.1480072059126,330.661571419579,11941.613394281492,4.077063006935524
NEST-default,182.0,3025.3752228366156,347.1506610410649,3372.5258838776804,332.7912745120277,11976.69780591674,4.078337091646153
NEST-default,183.0,3044.7502859771116,348.16467394636584,3392.9149599234775,334.9225314574823,12011.681251149621,4.0796037989928475
NEST-default,184.0,3064.1393951327186,349.1757851198232,3413.3151802525417,337.0553334645991,12046.564586633902,4.080863213401534
NEST-default,185.0,3083.542471297004,350.18401904609334,3433.7264903430973,339.1896718426704,12081.34865709022,4.082115417864501
NEST-default,186.0,3102.959436362824,351.18939987060133,3454.1488362334253,341.32553799991064,12116.034295535746,4.083360493972542
NEST-default,187.0,3122.390213107096,352.191951406035,3474.582164513131,343.46292344178056,12150.622323508207,4.084598521946195
NEST-default,188.0,3141.8347251759187,353.19169713868035,3495.026422314599,345.60181976935104,12185.113551284472,4.085829580666125
NEST-default,189.0,3161.2928970700063,354.18866023460475,3515.481557304611,347.7422186777007,12219.508778093865,4.087053747702675
NEST-default,190.0,3180.764654130462,355.18286354568994,3535.947517676152,349.88411195435083,12253.808792326303,4.0882710993446
NEST-default,191.0,3200.2499225248484,356.1743296155217,3556.4242521403703,352.02749147773335,12288.014371735499,4.089481710627034
NEST-default,192.0,3219.748629233576,357.1630806851386,3576.9117099187147,354.1723492156934,12322.12628363728,4.090685655358689
NEST-default,193.0,3239.2607020365786,358.1491386986445,3597.409840735223,356.31867722402365,12356.145285103235,4.091883006148326
NEST-default,194.0,3258.7860695002787,359.13252530868976,3617.9185948089685,358.46646764503066,12390.072123149797,4.093073834430528
NEST-default,195.0,3278.324660964836,360.11326188182153,3638.4379228466573,360.61571270613194,12423.907534922842,4.094258210490768
NEST-default,196.0,3297.876406531672,361.0913695037121,3658.967776035384,362.7664047184839,12457.652247878066,4.095436203489837
NEST-default,197.0,3317.441237051245,362.0668689842632,3679.5081060355083,364.91853607563695,12491.30697995708,4.0966078814876035
NEST-default,198.0,3337.0190841111043,363.0397808625941,3700.0588649736983,367.0720992522215,12524.872439759496,4.0977733114661765
NEST-default,199.0,3356.609880024182,364.01012541191426,3720.620005436096,369.22708680266004,12558.349326711043,4.098932559352443
NEST-default,200.0,3376.213557817336,364.9779226442845,3741.191480461621,371.383491359907,12591.738331227814,4.100085690040035
NEST-default,201.0,3395.8300512201286,365.9431923152696,3761.7732435353983,373.54130563421415,12625.040134876801,4.101232767410725
NEST-default,202.0,3415.4592946538464,366.9059539284866,3782.365248582333,375.7005224119231,12658.255410532787,4.10237385435527
NEST-default,203.0,3435.101223220733,367.8662267400487,3802.967449960782,377.8611345542806,12691.384822531681,4.103509012793733
NEST-default,204.0,3454.755772693456,368.8240297629109,3823.579802456367,380.0231349962802,12724.429026820428,4.104638303695271
NEST-default,205.0,3474.42287950478,369.77938177111844,3844.2022612758988,382.1865167455258,12757.388671103587,4.105761787097442
NEST-default,206.0,3494.102480737459,370.73230130395973,3864.8347820414183,384.35127288112045,12790.26439498661,4.106879522125011
NEST-default,207.0,3513.7945141143214,371.68280667002904,3885.4773207843505,386.51739655257535,12823.056830116002,4.107991567008297
NEST-default,208.0,3533.4989179885683,372.6309159511985,3906.1298339397667,388.6848809787425,12855.766600316349,4.109097979101055
NEST-default,209.0,3553.215631334254,373.5766470065037,3926.7922783407575,390.8537194467679,12888.394321724378,4.110198814897911
NEST-default,210.0,3572.944593736962,374.5200174759445,3947.464611212906,393.0239053110658,12920.940602920085,4.111294130051387
NEST-default,211.0,3592.6857453846724,375.4610447842027,3968.146790168875,395.19543199231396,12953.406045054993,4.11238397938848
NEST-default,212.0,3612.4390270587924,376.3997461442808,3988.8387732030733,397.36829297646716,12985.791241977688,4.1134684169268585
NEST-default,213.0,3632.204380125383,377.3361385610612,4009.540518686444,399.54248181379216,13018.09678035661,4.114547495890655
NEST-default,214.0,3651.981746526546,378.27023883478955,4030.2519853613358,401.71799211792006,13050.32323980024,4.115621268725873
NEST-default,215.0,3671.771068771974,379.2020635644849,4050.973132336459,403.89481756491716,13082.471192974728,4.116689787115438
NEST-default,216.0,3691.5722899306797,380.13162915127566,4071.7039190819555,406.07295189237476,13114.54120571901,4.117753101993868
NEST-default,217.0,3711.385353622873,381.05895180166715,4092.4443054245403,408.252388898516,13146.533837157516,4.118811263561609
NEST-default,218.0,3731.2102040119985,381.98404753073874,4113.194251542737,410.4331224413198,13178.449639810486,4.119864321299024
NEST-default,219.0,3751.0467857969174,382.90693216527546,4133.953717962193,412.61514643766094,13210.289159702004,4.12091232398005
NEST-default,220.0,3770.8950442042515,383.827621346834,4154.722665551086,414.7984548624677,13242.052936465774,4.1219553196855365
NEST-default,221.0,3790.7549249808626,384.7461305347444,4175.501055515607,416.9830417478949,13273.741503448682,4.1229933558162735
NEST-default,222.0,3810.626374386475,385.6624750090512,4196.288849395526,419.1689011825123,13305.355387812268,4.124026479105711
NEST-default,223.0,3830.5093391864375,386.57666987339246,4217.08600905983,421.3560273105081,13336.89511063204,4.125054735632384
NEST-default,224.0,3850.403766644623,387.4887300578219,4237.892496702445,423.5444143309085,13368.361186994856,4.126078170832054
NEST-default,225.0,3870.3096045164534,388.3986703215718,4258.708274838025,425.7340564968099,13399.754126094227,4.127096829509569
NEST-default,226.0,3890.226801042061,389.30650525576056,4279.533306297822,427.9249481146267,13431.07443132374,4.128110755850454
NEST-default,227.0,3910.1553049395684,390.2122492860464,4300.367554225615,430.1170835433525,13462.322600368601,4.129119993432231
NEST-default,228.0,3930.0950653985014,391.1159166752261,4321.210982073728,432.31045719383513,13493.4991252953,4.130124585235491
NEST-default,229.0,3950.0460320733123,392.0175215257829,4342.063553599095,434.50506352806434,13524.60449263951,4.131124573654709
NEST-default,230.0,3970.008155077022,392.91707778238356,4362.925232859406,436.70089705847244,13555.639183492232,4.132120000508822
NEST-default,231.0,3989.981384974991,393.8145992343258,4383.795984209317,438.89795234724903,13586.603673584239,4.133110907051563
NEST-default,232.0,4009.9656727787783,394.7100995179365,4404.675772296715,441.0962240056656,13617.49843336881,4.13409733398157
NEST-default,233.0,4029.9609699401294,395.60359211892444,4425.564562059054,443.2957066934142,13648.323928102893,4.135079321452269
NEST-default,234.0,4049.9672283450736,396.49509037468545,4446.462318719759,445.4963951179581,13679.080617926647,4.1360569090815416
NEST-default,235.0,4069.984400308105,397.3846074765636,4467.369007784669,447.6982840338915,13709.768957941444,4.137030135961169
NEST-default,236.0,4090.012438566487,398.2721564720675,4488.2845950385545,449.9013682423136,13740.389398286328,4.1379990406660845
NEST-default,237.0,4110.051296274651,399.15775026704495,4509.209046541696,452.1056425902116,13770.94238421305,4.138963661263417
NEST-default,238.0,4130.100926998693,400.04140162781454,4530.142328626507,454.31110196985617,13801.428356159602,4.139924035321333
NEST-default,239.0,4150.16128471096,400.9231231832574,4551.084407894217,456.5177413182056,13831.84774982238,4.140880199917694
NEST-default,240.0,4170.232323784746,401.80292742686817,4572.035251211614,458.725555616322,13862.200996226951,4.14183219164853
NEST-default,241.0,4190.313998989059,402.68082671876704,4592.994825707826,460.93453988879645,13892.488521797462,4.14278004663632
NEST-default,242.0,4210.4062654835,403.55683328767475,4613.963098771174,463.14468920318495,13922.710748424779,4.14372380053811
NEST-default,243.0,4230.509078813214,404.4309592328488,4634.940038046063,465.3559986694535,13952.868093533283,4.144663488553446
NEST-default,244.0,4250.622394903935,405.3032165259844,4655.92561142992,467.56846343943283,13982.960970146461,4.145599145432147
NEST-default,245.0,4270.746170057109,406.1736170130793,4676.919787070188,469.78207870628205,14012.989786951237,4.146530805481909
NEST-default,246.0,4290.880360945111,407.0421724162641,4697.922533361375,471.99683970396217,14042.954948361112,4.1474585025757555
NEST-default,247.0,4311.0249246065305,407.9088943355983,4718.933818942129,474.21274170671836,14072.856854578142,4.148382270159324
NEST-default,248.0,4331.179818441544,408.77379425083393,4739.953612692378,476.42978002856984,14102.695901653771,4.149302141258009
NEST-default,249.0,4351.34500020736,409.6368835231455,4760.981883730505,478.64795002280954,14132.47248154852,4.150218148483951
NEST-default,250.0,4371.520428013748,410.49817339682954,4782.0186014105775,480.86724708151223,14162.186982190618,4.151130324042881
NEST-default,251.0,4391.706060318626,411.35767500097216,4803.063735319599,483.0876666350489,14191.83978753354,4.152038699740832
NEST-default,252.0,4411.901855923748,412.2153993510861,4824.117255274835,485.30920415161233,14221.43127761247,4.152943306990702
NEST-default,253.0,4432.107773970426,413.0713573507194,4845.179131321145,487.53185513674686,14250.961828599819,4.153844176818691
NEST-default,254.0,4452.323773935357,413.92555979303364,4866.24933372839,489.7556151328893,14280.43181285966,4.154741339870604
NEST-default,255.0,4472.549815626496,414.7780173623548,4887.327832988851,491.9804797189145,14309.84159900124,4.1556348264180265
NEST-default,256.0,4492.785859179007,415.6287406356956,4908.414599814703,494.2064445096908,14339.191551931497,4.156524666364378
NEST-default,257.0,4513.031865051276,416.477740084251,4929.509605135528,496.4335051556404,14368.48203290666,4.157410889250838
NEST-default,258.0,4533.287794020985,417.3250260748676,4950.612820095852,498.66165734230833,14397.713399582932,4.158293524262161
NEST-default,259.0,4553.553607181256,418.17060887148585,4971.724216052741,500.89089678993815,14426.886006066263,4.15917260023237
NEST-default,260.0,4573.8292659368535,419.0144986365582,4992.843764573412,503.1212192530539,14456.000202961257,4.16004814565034
NEST-default,261.0,4594.114732000446,419.8567054324412,5013.971437432887,505.352620520049,14485.05633741922,4.16092018866527
NEST-default,262.0,4614.409967388926,420.697239222764,5035.10720661169,507.58509641278187,14514.054753185357,4.161788757092045
NEST-default,263.0,4634.714934419797,421.53610987377283,5056.25104429357,509.8186427861777,14542.995790645162,4.162653878416499
NEST-default,264.0,4655.0295957076105,422.37332715565157,5077.402922863262,512.0532555278371,14571.879786869978,4.16351557980057
NEST-default,265.0,4675.35391416045,423.20890074382044,5098.56281490427,514.2889305576495,14600.707075661805,4.1643738880873515
NEST-default,266.0,4695.687852976494,424.042840220211,5119.730693196705,516.5256638274143,14629.47798759728,4.165228829806059
NEST-default,267.0,4716.031375640607,424.8751550745214,5140.906530715128,518.7634513204667,14658.192850070987,4.166080431176886
NEST-default,268.0,4736.384445921,425.7058547054473,5162.090300626448,521.0022890513101,14686.851987337932,4.166928718115772
NEST-default,269.0,4756.747027865939,426.5349484218939,5183.2819762878335,523.2421730652534,14715.45572055534,4.167773716239083
NEST-default,270.0,4777.119085800498,427.36244544416735,5204.481531244665,525.4830994380549,14744.004367823774,4.168615450868199
NEST-default,271.0,4797.500584323371,428.1883549051448,5225.688939228516,527.7250642755708,14772.498244227496,4.169453947034012
NEST-default,272.0,4817.8914883037205,429.0126858514251,5246.9041741551455,529.9680637134093,14800.937661874166,4.170289229481344
NEST-default,273.0,4838.291762878095,429.83544724446114,5268.127210122556,532.2120939165904,14829.32292993391,4.171121322673277
NEST-default,274.0,4858.7013734473685,430.6566479616725,5289.358021409041,534.4571510792106,14857.654354677701,4.171950250795404
NEST-default,275.0,4879.120285673742,431.47629679753857,5310.59658247128,536.7032314241116,14885.932239515081,4.172776037759999
NEST-default,276.0,4899.5484654777865,432.2944024646761,5331.842867942462,538.9503312025565,14914.156885031327,4.173598707210114
NEST-default,277.0,4919.98587903553,433.1109735948962,5353.096852630426,541.1984466939083,14942.32858902392,4.174418282523585
NEST-default,278.0,4940.43249277559,433.9260187402454,5374.358511515835,543.4475742053148,14970.447646538467,4.17523478681699
NEST-default,279.0,4960.888273376338,434.73954637402903,5395.627819750367,545.6977100713972,14998.514349904002,4.176048242949501
NEST-default,280.0,4981.353187763128,435.5515648918188,5416.904752654947,547.9488506539441,15026.52898876775,4.176858673526698
NEST-default,281.0,5001.827203105546,436.3620826124422,5438.189285717988,550.20099234161,15054.491850129256,4.177666100904285
NEST-default,282.0,5022.3102868147,437.17110777895715,5459.481394593657,552.4541315496169,15082.403218374022,4.178470547191759
NEST-default,283.0,5042.802406540576,437.9786485596116,5480.781055100188,554.7082647194634,15110.2633753066,4.179272034255998
NEST-default,284.0,5063.30353016939,438.7847130487844,5502.088243218174,556.9633883186328,15138.072600183063,4.180070583724794
NEST-default,285.0,5083.813625821017,439.589309267915,5523.402935088932,559.2194988403119,15165.831169743067,4.180866216990311
NEST-default,286.0,5104.332661846445,440.39244516641605,5544.725107012861,561.4765928031089,15193.539358241354,4.181658955212499
NEST-default,287.0,5124.860606825248,441.19412862257127,5566.054735447819,563.7346667507774,15221.19743747871,4.182448819322421
NEST-default,288.0,5145.397429563128,441.9943674444199,5587.391797007548,565.9937172519441,15248.805676832486,4.183235830025548
NEST-default,289.0,5165.943099089458,442.7931693706266,5608.736268460085,568.2537408998404,15276.364343286617,4.184020007804969
NEST-default,290.0,5186.497584654897,443.59054207133863,5630.088126726236,570.5147343120386,15303.873701461183,4.1848013729245706
