isot,doy,vE_U,vE_V,vE_W,vE
2023-08-07T12:00:00.000,219.5,-10.640200371439763,258.1727067208484,-10.751996874301145,258.61547864793124
2023-08-07T18:00:00.000,219.75,-10.724070661203212,258.11994838492996,-10.676758378827092,258.5631578846167
2023-08-08T00:00:00.000,220.0,-10.807592779954023,258.0670288136426,-10.60116515637587,258.51069634557
2023-08-08T06:00:00.000,220.25,-10.890762904296698,258.0139483792818,-10.52521736539303,258.4580942348161
2023-08-08T12:00:00.000,220.5,-10.97357722733309,257.9607075337619,-10.448915318801479,258.40535184051964
2023-08-08T18:00:00.000,220.75,-11.056031968100092,257.9073068034259,-10.3722594739491,258.35246952965446
2023-08-09T00:00:00.000,221.0,-11.138123379059754,257.8537467840077,-10.29525042287176,258.29944774278545
2023-08-09T06:00:00.000,221.25,-11.219847751915013,257.80002813582223,-10.217888883058208,258.2462869890551
2023-08-09T12:00:00.000,221.5,-11.301201422041169,257.7461515792423,-10.140175688854022,258.1929878414441
2023-08-09T18:00:00.000,221.75,-11.382180771813685,257.692117890469,-10.062111783540246,258.1395509323243
2023-08-10T00:00:00.000,222.0,-11.4627822330469,257.6379278976156,-9.983698212118345,258.0859769493296
2023-08-10T06:00:00.000,222.25,-11.543002288765466,257.58358247708145,-9.904936114752555,258.03226663152657
2023-08-10T12:00:00.000,222.5,-11.622837474461472,257.5290825501984,-9.825826720811374,257.97842076586954
2023-08-10T18:00:00.000,222.75,-11.702284378948269,257.4744290801352,-9.746371343447112,257.9244401839262
2023-08-11T00:00:00.000,223.0,-11.781339644904643,257.41962306903264,-9.666571374624652,257.87032575884365
2023-08-11T06:00:00.000,223.25,-11.859999969145525,257.36466555536435,-9.586428280547654,257.81607840255185
2023-08-11T12:00:00.000,223.5,-11.938262102654752,257.3095576115133,-9.50594359742184,257.7616990631885
2023-08-11T18:00:00.000,223.75,-12.01612285039837,257.2543003415619,-9.425118927517772,257.7071887227445
2023-08-12T00:00:00.000,224.0,-12.09357907091096,257.19889487931266,-9.343955935533096,257.65254839494463
2023-08-12T06:00:00.000,224.25,-12.170627675687237,257.1433423865417,-9.26245634524209,257.597779123365
2023-08-12T12:00:00.000,224.5,-12.247265628392517,257.0876440514979,-9.180621936452358,257.54288197980185
2023-08-12T18:00:00.000,224.75,-12.323489943931856,257.03180108765656,-9.098454542288014,257.4878580629015
2023-08-13T00:00:00.000,225.0,-12.399297687427874,256.97581473273567,-9.015956046835534,257.43270849706187
2023-08-13T06:00:00.000,225.25,-12.474685973169995,256.9196862479613,-8.933128383154553,257.377434431595
2023-08-13T12:00:00.000,225.5,-12.549651963626383,256.8634169175642,-8.849973531663728,257.32203704013716
2023-08-13T18:00:00.000,225.75,-12.624192868569354,256.8070080484955,-8.766493518912483,257.2665175202945
2023-08-14T00:00:00.000,226.0,-12.698305944436703,256.7504609702979,-8.682690416680948,257.2108770934677
2023-08-14T06:00:00.000,226.25,-12.771988493947182,256.6937770351122,-8.59856634139793,257.155117004832
2023-08-14T12:00:00.000,226.5,-12.845237866080241,256.6369576177395,-8.514123453786489,257.09923852339955
2023-08-14T18:00:00.000,226.75,-12.918051456414686,256.5800041157149,-8.429363958674031,257.04324294211403
2023-08-15T00:00:00.000,227.0,-12.990426707855347,256.5229179493353,-8.344290104887328,256.9871315779218
2023-08-15T06:00:00.000,227.25,-13.06236111173432,256.4657005615763,-8.258904185124361,256.93090577175127
2023-08-15T12:00:00.000,227.5,-13.133852209238322,256.4083534178651,-8.173208535733398,256.8745668883619
2023-08-15T18:00:00.000,227.75,-13.204897593092822,256.350878005676,-8.08720553632309,256.81811631602585
2023-08-16T00:00:00.000,228.0,-13.275494909431837,256.29327583392194,-8.00089760913091,256.76155546601
2023-08-16T06:00:00.000,228.25,-13.345641859745543,256.2355484321487,-7.914287218120667,256.7048857718596
2023-08-16T12:00:00.000,228.5,-13.415336202802363,256.1776973495472,-7.827376867796418,256.64810868849383
2023-08-16T18:00:00.000,228.75,-13.484575756453376,256.119724153809,-7.740169101731216,256.5912256911334
2023-08-17T00:00:00.000,229.0,-13.553358399225912,256.0616304298725,-7.652666500853537,256.5342382741059
2023-08-17T06:00:00.000,229.25,-13.621682071636203,256.0034177786137,-7.564871681543345,256.47714794957926
2023-08-17T12:00:00.000,229.5,-13.689544777176893,255.94508781553904,-7.47678729360937,256.4199562462801
2023-08-17T18:00:00.000,229.75,-13.756944582960786,255.88664216954135,-7.388416018231262,256.3626647082605
2023-08-18T00:00:00.000,230.0,-13.823879620030064,255.82808248177676,-7.299760565956023,256.3052748937722
2023-08-18T06:00:00.000,230.25,-13.890348083375374,255.76941040470746,-7.210823674827279,256.2477883742969
2023-08-18T12:00:00.000,230.5,-13.956348231726489,255.71062760135058,-7.121608108729554,256.19020673377844
2023-08-18T18:00:00.000,230.75,-14.021878387200994,255.65173574475136,-7.032116655999787,256.13253156807946
2023-08-19T00:00:00.000,231.0,-14.086936934916269,255.59273651769072,-6.942352128356084,256.0747644846795
2023-08-19T06:00:00.000,231.25,-14.151522322662151,255.53363161261032,-6.852317360148793,256.0169071026018
2023-08-19T12:00:00.000,231.5,-14.215633060750593,255.4744227317325,-6.7620152079368205,255.95896105255278
2023-08-19T18:00:00.000,231.75,-14.279267722131722,255.41511158733303,-6.671448550356,255.90092797723523
2023-08-20T00:00:00.000,232.0,-14.34242494286383,255.35569990212093,-6.580620288238561,255.84280953179376
2023-08-20T06:00:00.000,232.25,-14.405103422999241,255.2961894096589,-6.489533344902951,255.78460738432705
2023-08-20T12:00:00.000,232.5,-14.467301927927041,255.23658185477993,-6.398190666561939,255.72632321642456
2023-08-20T18:00:00.000,232.75,-14.529019290189781,255.17687899393707,-6.306595222756463,255.6679587236633
2023-08-21T00:00:00.000,233.0,-14.59025441178668,255.1170825954352,-6.214750006736879,255.6095156160134
2023-08-21T06:00:00.000,233.25,-14.651006266923359,255.05719443950935,-6.122658035721725,255.55099561811434
2023-08-21T12:00:00.000,233.5,-14.711273905201315,254.9972163182201,-6.03032235097425,255.49240046939096
2023-08-21T18:00:00.000,233.75,-14.771056455203082,254.93715003513475,-5.937746017617859,255.43373192397542
2023-08-22T00:00:00.000,234.0,-14.83035312843172,254.8769974048082,-5.844932124183887,255.37499175044707
2023-08-22T06:00:00.000,234.25,-14.889163223595952,254.81676025203592,-5.751883781811318,255.31618173136206
2023-08-22T12:00:00.000,234.5,-14.947486131203407,254.75644041090212,-5.65860412309726,255.2573036625945
2023-08-22T18:00:00.000,234.75,-15.005321338470745,254.69603972361293,-5.565096300541961,255.19835935247954
2023-08-23T00:00:00.000,235.0,-15.062668434550455,254.63556003911805,-5.471363484556433,255.139350620763
2023-08-23T06:00:00.000,235.25,-15.119527116089772,254.57500321150758,-5.377408860973007,255.08027929734462
2023-08-23T12:00:00.000,235.5,-15.175897193144278,254.51437109816115,-5.283235627990131,255.0211472207947
2023-08-23T18:00:00.000,235.75,-15.231778595451084,254.4536655576038,-5.188846992445813,254.96195623659767
2023-08-24T00:00:00.000,236.0,-15.287171379061688,254.3928884470202,-5.094246165317963,254.90270819507532
2023-08-24T06:00:00.000,236.25,-15.34207573330402,254.3320416193412,-4.999436356290963,254.84340494890063
2023-08-24T12:00:00.000,236.5,-15.396491987993953,254.2711269198282,-4.904420767250303,254.78404835012333
2023-08-24T18:00:00.000,236.75,-15.450420620784966,254.21014618204413,-4.809202584514737,254.72464024658927
2023-08-25T00:00:00.000,237.0,-15.503862264461299,254.1491012231258,-4.713784969657772,254.6651824776567
2023-08-25T06:00:00.000,237.25,-15.556817713937955,254.0879938382518,-4.618171048743819,254.60567686909033
2023-08-25T12:00:00.000,237.5,-15.609287932646824,254.02682579423572,-4.522363899863696,254.54612522704417
2023-08-25T18:00:00.000,237.75,-15.661274057934408,253.96559882218747,-4.426366538880941,254.4865293310562
2023-08-26T00:00:00.000,238.0,-15.712777405034723,253.90431460923057,-4.330181903376714,254.42689092601756
2023-08-26T06:00:00.000,238.25,-15.763799469153193,253.84297478928957,-4.23381283483018,254.36721171310575
2023-08-26T12:00:00.000,238.5,-15.814341925152247,253.78158093304106,-4.137262059205589,254.30749333974774
2023-08-26T18:00:00.000,238.75,-15.864406624360564,253.72013453715118,-4.04053216617378,254.24773738871116
2023-08-27T00:00:00.000,239.0,-15.91399558802666,253.65863701299372,-3.9436255873171,254.1879453664913
2023-08-27T06:00:00.000,239.25,-15.963110997019522,253.5970896750995,-3.8465445737724187,254.1281186912256
2023-08-27T12:00:00.000,239.5,-16.01175517744558,253.53549372963835,-3.749291173856169,254.06825868041898
2023-08-27T18:00:00.000,239.75,-16.05993058197842,253.47385026327282,-3.6518672112887858,254.0083665388109
2023-08-28T00:00:00.000,240.0,-16.107639766822977,253.4121602327669,-3.554274264717823,253.94844334676299
2023-08-28T06:00:00.000,240.25,-16.15488536439949,253.35042445573887,-3.456513649258402,253.88849004956379
2023-08-28T12:00:00.000,240.5,-16.201670052000182,253.28864360295034,-3.3585864007813333,253.82850744805594
2023-08-28T18:00:00.000,240.75,-16.247996516838896,253.22681819251056,-3.260493263664265,253.7684961909898
2023-08-29T00:00:00.000,241.0,-16.29386741808944,253.1649485863335,-3.16223468265554,253.7084567694726
2023-08-29T06:00:00.000,241.25,-16.33928534666059,253.1030349891333,-3.063810799413898,253.64838951383987
2023-08-29T12:00:00.000,241.5,-16.384252783592366,253.04107745017387,-2.9652214541686357,253.58829459321225
2023-08-29T18:00:00.000,241.75,-16.42877205806365,252.97907586790356,-2.866466192795156,253.52817201792143
2023-08-30T00:00:00.000,242.0,-16.47284530607287,252.91702999751539,-2.7675442794402505,253.4680216449021
2023-08-30T06:00:00.000,242.25,-16.516474430882788,252.8549394613682,-2.6684547146395134,253.40784318604318
2023-08-30T12:00:00.000,242.5,-16.55966106630013,252.7928037621146,-2.5691962587014237,253.34763621940002
2023-08-30T18:00:00.000,242.75,-16.60240654382116,252.73062229826778,-2.4697674599222124,253.2874002030541
2023-08-31T00:00:00.000,243.0,-16.644711864545712,252.66839438187708,-2.370166687064624,253.22713449133764
2023-08-31T06:00:00.000,243.25,-16.68657767664864,252.60611925787865,-2.2703921653384773,253.1668383530293
2023-08-31T12:00:00.000,243.5,-16.728004259011897,252.54379612464464,-2.1704420150221813,253.106510991077
2023-08-31T18:00:00.000,243.75,-16.76899151141847,252.48142415521826,-2.07031429177868,253.04615156335416
2023-09-01T00:00:00.000,244.0,-16.809538951507037,252.41900251868617,-1.970007027641123,252.98575920391187
2023-09-01T06:00:00.000,244.25,-16.849645718459065,252.3565304011592,-1.8695182716548695,252.92533304419473
2023-09-01T12:00:00.000,244.5,-16.889310583164665,252.29400702584778,-1.7688461291749027,252.86487223369286
2023-09-01T18:00:00.000,244.75,-16.92853196442546,252.23143167176627,-1.6679887988929787,252.80437595954052
2023-09-02T00:00:00.000,245.0,-16.967307950562528,252.16880369065424,-1.5669446067534727,252.74384346461454
2023-09-02T06:00:00.000,245.25,-17.005636325640097,252.10612252179675,-1.4657120360805669,252.68327406377304
2023-09-02T12:00:00.000,245.5,-17.043514599418472,252.0433877044795,-1.3642897533404819,252.62266715792197
2023-09-02T18:00:00.000,245.75,-17.080940040056873,251.9805988879477,-1.2626766292000857,252.5620222457263
2023-09-03T00:00:00.000,246.0,-17.117909708566444,251.91775583878493,-1.1608717546452914,252.50133893282828
2023-09-03T06:00:00.000,246.25,-17.154420494019583,251.8548584457547,-1.0588744521595492,252.4406169385628
2023-09-03T12:00:00.000,246.5,-17.19046914856728,251.79190672221097,-0.9566842820953267,252.37985610022454
2023-09-03T18:00:00.000,246.75,-17.22605232141038,251.72890080624694,-0.8543010445104882,252.31905637501092
2023-09-04T00:00:00.000,247.0,-17.261166590964486,251.66584095883982,-0.7517247769123214,252.25821783985813
2023-09-04T06:00:00.000,247.25,-17.29580849461098,251.6027275602568,-0.6489557483978299,252.19734068940227
2023-09-04T12:00:00.000,247.5,-17.32997455556093,251.53956110503685,-0.5459944507815351,252.1364252323556
2023-09-04T18:00:00.000,247.75,-17.363661306517606,251.4763421958655,-0.44284158732842727,252.0754718865978
2023-09-05T00:00:00.000,248.0,-17.396865309965634,251.41307153666227,-0.3394980597275401,252.0144811732939
2023-09-05T06:00:00.000,248.25,-17.42958317506517,251.34974992517337,-0.23596495390586636,251.95345371032954
2023-09-05T12:00:00.000,248.5,-17.46181157124623,251.28637824533953,-0.1322435252478602,251.89239020534052
2023-09-05T18:00:00.000,248.75,-17.493547238701154,251.2229574596787,-0.028335183730833435,251.83129144858634
2023-09-06T00:00:00.000,249.0,-17.52478699606322,251.1594886018716,0.0757585206050786,251.77015830587328
2023-09-06T06:00:00.000,249.25,-17.555527745600138,251.09597276969836,0.1800359115176029,251.70899171169287
2023-09-06T12:00:00.000,249.5,-17.585766476295753,251.03241111843673,0.2844951994927838,251.64779266270781
2023-09-06T18:00:00.000,249.75,-17.61550026519324,250.96880485478053,0.3891344935951091,251.5865622116651
2023-09-07T00:00:00.000,250.0,-17.6447262773589,250.9051552313192,0.49395181213400186,251.5253014617973
2023-09-07T06:00:00.000,250.25,-17.673441764803236,250.84146354157008,0.5989450921461517,251.46401156172251
2023-09-07T12:00:00.000,250.5,-17.701644064648406,250.77773111555047,0.7041121977203293,251.40269370084684
2023-09-07T18:00:00.000,250.75,-17.729330596786006,250.71395931585565,0.8094509272414472,251.34134910524824
2023-09-08T00:00:00.000,251.0,-17.75649886121849,250.6501495341927,0.9149590196715733,251.27997903400362
2023-09-08T06:00:00.000,251.25,-17.783146435223514,250.5863031883432,1.0206341599551498,251.21858477593838
2023-09-08T12:00:00.000,251.5,-17.80927097044644,250.5224217194984,1.1264739836898485,251.15716764674846
2023-09-08T18:00:00.000,251.75,-17.834870189975128,250.45850658994095,1.2324760811562037,251.0957289864712
2023-09-09T00:00:00.000,252.0,-17.85994188543787,250.39455928104954,1.3386380007885403,251.03427015728232
2023-09-09T06:00:00.000,252.25,-17.88448391413764,250.33058129160673,1.4449572521598215,250.97279254160068
2023-09-09T12:00:00.000,252.5,-17.908494196235253,250.26657413639856,1.5514313085288247,250.9112975404877
2023-09-09T18:00:00.000,252.75,-17.931970711987674,250.2025393451046,1.658057608970359,250.84978657234066
2023-09-10T00:00:00.000,253.0,-17.954911499065048,250.13847846147362,1.7648335601027245,250.78826107187558
2023-09-10T06:00:00.000,253.25,-17.97731464996658,250.0743930427821,1.8717565374140657,250.72672248939705
2023-09-10T12:00:00.000,253.5,-17.9991783095846,250.0102846595695,1.9788238861818375,250.66517229035173
2023-09-10T18:00:00.000,253.75,-18.020500672967536,249.94615489563225,2.086032921992829,250.60361195515011
2023-09-11T00:00:00.000,254.0,-18.041279983346506,249.8820053482578,2.1933809308663266,250.54204297924156
2023-09-11T06:00:00.000,254.25,-18.06151453049273,249.8178376286676,2.300865168999935,250.480466873416
2023-09-11T12:00:00.000,254.5,-18.08120264947813,249.75365336261842,2.408482862191444,250.4188851642861
2023-09-11T18:00:00.000,254.75,-18.100342719893398,249.68945419113274,2.516231204955819,250.3572993949251
2023-09-12T00:00:00.000,255.0,-18.118933165579357,249.62524177127466,2.624107359454478,250.29571112558043
2023-09-12T06:00:00.000,255.25,-18.13697245489446,249.56101777694087,2.7321084542714917,250.23412193443585
2023-09-12T12:00:00.000,255.5,-18.15445910153263,249.49678389959053,2.8402315831571876,250.17253341834743
2023-09-12T18:00:00.000,255.75,-18.171391665871425,249.4325418488622,2.948473803828894,250.11094719350203
2023-09-13T00:00:00.000,256.0,-18.187768756812424,249.3682933530412,3.0568321369028535,250.04936489595988
2023-09-13T06:00:00.000,256.25,-18.203589034055092,249.30404015932046,3.1653035650733177,249.9877881820228
2023-09-13T12:00:00.000,256.5,-18.218851210718753,249.23978403385155,3.2738850325732995,249.92621872841949
2023-09-13T18:00:00.000,256.75,-18.233554056225643,249.1755267615589,3.3825734449954377,249.8646582322767
2023-09-14T00:00:00.000,257.0,-18.247696399344093,249.1112701457223,3.491365669501019,249.80310841087595
2023-09-14T06:00:00.000,257.25,-18.26127713129052,249.04701600735066,3.6002585354155556,249.74157100121158
2023-09-14T12:00:00.000,257.5,-18.2742952088022,248.98276618436557,3.7092488352129687,249.6800477593643
2023-09-14T18:00:00.000,257.75,-18.286749657097985,248.9185225306289,3.8183333258621333,249.61854045971822
2023-09-15T00:00:00.000,258.0,-18.298639572665905,248.85428691486587,3.9275087304703256,249.5570508940684
2023-09-15T06:00:00.000,258.25,-18.309964125837382,248.79006121951468,4.036771740187541,249.49558087064727
2023-09-15T12:00:00.000,258.5,-18.320722563127745,248.7258473395472,4.146119016302058,249.43413221311187
2023-09-15T18:00:00.000,258.75,-18.330914209347213,248.66164718129744,4.255547192461522,249.37270675952846
2023-09-16T00:00:00.000,259.0,-18.340538469504047,248.5974626613237,4.365052876965388,249.31130636138084
2023-09-16T06:00:00.000,259.25,-18.349594830539445,248.53329570532082,4.474632655079729,249.24993288262147
2023-09-16T12:00:00.000,259.5,-18.3580828629427,248.46914824709125,4.584283091335811,249.18858819877605
2023-09-16T18:00:00.000,259.75,-18.366002222305596,248.40502222756484,4.694000731798606,249.1272741960961
2023-09-17T00:00:00.000,260.0,-18.37335265086746,248.3409195938536,4.803782106298699,249.065992770749
2023-09-17T06:00:00.000,260.25,-18.38013397910457,248.27684229832266,4.913623730627759,249.00474582803076
2023-09-17T12:00:00.000,260.5,-18.38634612740497,248.21279229763496,5.023522108741283,248.94353528156265
2023-09-17T18:00:00.000,260.75,-18.39198910785545,248.1487715517418,5.133473734993855,248.8823630524467
2023-09-18T00:00:00.000,261.0,-18.397063026156438,248.08478202279233,5.243475096434378,248.82123106835493
2023-09-18T06:00:00.000,261.25,-18.401568083662205,248.0208256739143,5.353522675233031,248.76014126250627
2023-09-18T12:00:00.000,261.5,-18.405504579535503,247.95690446785218,5.46361295126167,248.69909557251725
2023-09-18T18:00:00.000,261.75,-18.408872912990688,247.89302036543754,5.573742404876803,248.63809593910142
2023-09-19T00:00:00.000,262.0,-18.411673585594244,247.82917532388262,5.683907519933059,248.57714430460692
2023-09-19T06:00:00.000,262.25,-18.413907203591215,247.7653712948867,5.794104787065919,248.5162426113815
2023-09-19T12:00:00.000,262.5,-18.41557448022322,247.7016102225678,5.904330707246251,248.45539279997544
2023-09-19T18:00:00.000,262.75,-18.416676238012272,247.6378940412161,6.014581795640707,248.39459680717854
2023-09-20T00:00:00.000,263.0,-18.41721341098907,247.57422467288487,6.124854585781088,248.33385656390664
2023-09-20T06:00:00.000,263.25,-18.417187046852582,247.5106040248267,6.235145634057971,248.27317399294517
2023-09-20T12:00:00.000,263.5,-18.416598309055225,247.44703398677296,6.345451524569968,248.2125510065495
2023-09-20T18:00:00.000,263.75,-18.415448478809715,247.38351642806364,6.455768874339494,248.15198950390993
2023-09-21T00:00:00.000,264.0,-18.41373895701387,247.32005319460472,6.566094338953673,248.09149136846108
2023-09-21T06:00:00.000,264.25,-18.41147126608086,247.25664610563706,6.67642461867232,248.03105846502123
2023-09-21T12:00:00.000,264.5,-18.408647051646298,247.19329695028014,6.786756465073422,247.97069263672608
2023-09-21T18:00:00.000,264.75,-18.405268084104385,247.13000748380793,6.897086688312843,247.9103957017148
2023-09-22T00:00:00.000,265.0,-18.401336259889064,247.06677942360932,7.00741216507763,247.85016944951886
2023-09-22T06:00:00.000,265.25,-18.396853602386088,247.00361444477716,7.117729847321678,247.79001563709383
2023-09-22T12:00:00.000,265.5,-18.391822262315458,246.9405141752786,7.228036771855148,247.72993598444023
2023-09-22T18:00:00.000,265.75,-18.386244517386615,246.87748019067377,7.33833007083036,247.66993216976925
2023-09-23T00:00:00.000,266.0,-18.380122770984165,246.81451400834544,7.448606983173308,247.61000582416287
2023-09-23T06:00:00.000,266.25,-18.37345954961036,246.75161708125427,7.558864866919289,247.55015852572473
2023-09-23T12:00:00.000,266.5,-18.366257498782502,246.6887907912423,7.669101212395919,247.4903917932227
2023-09-23T18:00:00.000,266.75,-18.358519377073513,246.62603644194826,7.779313656126155,247.43070707926285
2023-09-24T00:00:00.000,267.0,-18.35024804798504,246.56335525143888,7.889499995254282,247.371105763072
2023-09-24T06:00:00.000,267.25,-18.341446469365863,246.50074834470558,7.999658202217311,247.3115891430096
2023-09-24T12:00:00.000,267.5,-18.332117680130743,246.43821674619446,8.109786439353178,247.2521584289496
2023-09-24T18:00:00.000,267.75,-18.32226478409737,246.37576137260785,8.219883073011589,247.19281473474257
2023-09-25T00:00:00.000,268.0,-18.311890930839958,246.3133830262025,8.329946686756413,247.1335590709605
2023-09-25T06:00:00.000,268.25,-18.300999293561617,246.251082388885,8.439976093110925,247.07439233820378
2023-09-25T12:00:00.000,268.5,-18.28959304409519,246.18886001735353,8.54997034338763,247.0153153212074
2023-09-25T18:00:00.000,268.75,-18.277675325270437,246.12671633959516,8.659928735031588,246.95632868404763
2023-09-26T00:00:00.000,269.0,-18.265249221007274,246.06465165299213,8.769850816003414,246.89743296670548
2023-09-26T06:00:00.000,269.25,-18.252317724618564,246.00266612426935,8.879736385758825,246.83862858322993
2023-09-26T12:00:00.000,269.5,-18.238883705925595,245.94075979150358,8.989585492401828,246.77991582174096
2023-09-26T18:00:00.000,269.75,-18.22494987787659,245.87893256831327,9.099398425762994,246.72129484642187
2023-09-27T00:00:00.000,270.0,-18.210518763448896,245.81718425032517,9.209175706196543,246.6627657016353
2023-09-27T06:00:00.000,270.25,-18.195592663653642,245.7555145239227,9.318918069049978,246.60432831821353
2023-09-27T12:00:00.000,270.5,-18.180173627490994,245.69392297720617,9.428626444897288,246.54598252190695
2023-09-27T18:00:00.000,270.75,-18.164263424683675,245.63240911302196,9.53830193576097,246.48772804390492
2023-09-28T00:00:00.000,271.0,-18.147863521974315,245.57097236384539,9.647945787684023,246.4295645332735
2023-09-28T06:00:00.000,271.25,-18.13097506368777,245.5096121082183,9.757559360172039,246.37149157107274
2023-09-28T12:00:00.000,271.5,-18.113598857154408,245.44832768840817,9.867144093097435,246.3135086858779
2023-09-28T18:00:00.000,271.75,-18.095735363445222,245.38711842887625,9.976701471811824,246.25561537034812
2023-09-29T00:00:00.000,272.0,-18.077384693724156,245.32598365514335,10.086232991224062,246.19781109847793
2023-09-29T06:00:00.000,272.25,-18.058546611340198,245.26492271260028,10.195740119690587,246.14009534311958
2023-09-29T12:00:00.000,272.5,-18.03922053961289,245.20393498481747,10.305224263561502,246.08246759336123
2023-09-29T18:00:00.000,272.75,-18.019405575087205,245.14301991094132,10.414686733182258,246.02492737136612
2023-09-30T00:00:00.000,273.0,-17.99910050586584,245.08217700177374,10.524128711140566,245.96747424827873
2023-09-30T06:00:00.000,273.25,-17.97830383447799,245.02140585419824,10.633551223439149,245.9101078588557
2023-09-30T12:00:00.000,273.5,-17.957013804618704,244.96070616366833,10.74295511418151,245.85282791452215
2023-09-30T18:00:00.000,273.75,-17.93522843099374,244.90007773455312,10.852341024219296,245.79563421462157
2023-10-01T00:00:00.000,274.0,-17.91294553143335,244.83952048818813,10.961709374109208,245.73852665567202
2023-10-01T06:00:00.000,274.25,-17.89016276041295,244.77903446858755,11.07106035152824,245.68150523854095
2023-10-01T12:00:00.000,274.5,-17.866877643112105,244.71861984582097,11.180393903200521,245.62457007349266
2023-10-01T18:00:00.000,274.75,-17.84308760917989,244.65827691714517,11.289709731219972,245.56772138314628
2023-10-02T00:00:00.000,275.0,-17.81879002543762,244.59800610604725,11.399007293521068,245.51095950344518
2023-10-02T06:00:00.000,275.25,-17.793982226835034,244.53780795938988,11.50828580816868,245.4542848827758
2023-10-02T12:00:00.000,275.5,-17.76866154508616,244.47768314291287,11.617544261011881,245.39769807943776
2023-10-02T18:00:00.000,275.75,-17.742825334534814,244.41763243536494,11.72678141619024,245.3411997576927
2023-10-03T00:00:00.000,276.0,-17.716470994921906,244.3576567215486,11.835995828954072,245.28479068263306
2023-10-03T06:00:00.000,276.25,-17.689595990865286,244.29775698457775,11.945185860214217,245.2284717141362
2023-10-03T12:00:00.000,276.5,-17.662197867981476,244.2379342976247,12.05434969226894,245.17224380015384
2023-10-03T18:00:00.000,276.75,-17.634274265698323,244.17818981542595,12.163485345162412,245.1161079695866
2023-10-04T00:00:00.000,277.0,-17.605822926902498,244.11852476577894,12.272590693191802,245.06006532496536
2023-10-04T06:00:00.000,277.25,-17.57684170465687,244.05894044123826,12.38166348112156,245.00411703514328
2023-10-04T12:00:00.000,277.5,-17.547328566275205,243.99943819117243,12.490701339754704,244.94826432816285
2023-10-04T18:00:00.000,277.75,-17.517281595087944,243.9400194143104,12.599701800572486,244.89250848443504
2023-10-05T00:00:00.000,278.0,-17.486698990259605,243.88068555186925,12.708662309231535,244.8368508303351
2023-10-05T06:00:00.000,278.25,-17.45557906501476,243.8214380813188,12.817580237782263,244.78129273228654
2023-10-05T12:00:00.000,278.5,-17.423920243613125,243.76227851080208,12.926452895551797,244.72583559137058
2023-10-05T18:00:00.000,278.75,-17.391721057406038,243.70320837421943,13.035277538663951,244.6704808384878
2023-10-06T00:00:00.000,279.0,-17.358980140246835,243.64422922694567,13.144051378253105,244.61522993005994
2023-10-06T06:00:00.000,279.25,-17.325696223507258,243.58534264215052,13.252771587435006,244.5600843442606
2023-10-06T12:00:00.000,279.5,-17.29186813089337,243.52655020767918,13.361435307132965,244.50504557774713
2023-10-06T18:00:00.000,279.75,-17.257494773223534,243.46785352343804,13.470039650882219,244.45011514285378
2023-10-07T00:00:00.000,280.0,-17.222575143280885,243.40925419925225,13.578581708704707,244.395294565223
2023-10-07T06:00:00.000,280.25,-17.1871083108267,243.350753853134,13.687058550193836,244.34058538182543
2023-10-07T12:00:00.000,280.5,-17.151093417833337,243.29235410994283,13.795467226873908,244.28598913935448
2023-10-07T18:00:00.000,280.75,-17.11452967396609,243.2340566003827,13.903804773960928,244.2315073929481
2023-10-08T00:00:00.000,281.0,-17.07741635235159,243.1758629603371,14.012068211543141,244.1771417052406
2023-10-08T06:00:00.000,281.25,-17.03975278564058,243.11777483049084,14.120254545289715,244.12289364569799
2023-10-08T12:00:00.000,281.5,-17.001538362391933,243.0597938562412,14.228360766690736,244.06876479023992
2023-10-08T18:00:00.000,281.75,-16.96277252379963,243.0019216878706,14.336383852878178,244.0147567211238
2023-10-09T00:00:00.000,282.0,-16.92345476079098,242.9441599809639,14.444320766052847,243.96087102707543
2023-10-09T06:00:00.000,282.25,-16.883584611530296,242.88651039704263,14.552168452554044,243.90710930364227
2023-10-09T12:00:00.000,282.5,-16.84316165937718,242.82897460440674,14.659923841572656,243.85347315376143
2023-10-09T18:00:00.000,282.75,-16.80218553132982,242.77155427912678,14.767583843589989,243.7999641884914
2023-10-10T00:00:00.000,283.0,-16.7606558970107,242.71425110617355,14.87514534854559,243.74658402789777
2023-10-10T06:00:00.000,283.25,-16.71857246822622,242.65706678063276,14.982605223809102,243.6933343020451
2023-10-10T12:00:00.000,283.5,-16.675934999132508,242.6000030089545,15.089960312029483,243.64021665205163
2023-10-10T18:00:00.000,283.75,-16.632743287032646,242.54306151019853,15.197207428918366,243.58723273117138
2023-10-11T00:00:00.000,284.0,-16.58899717380514,242.48624401722395,15.304343361055349,243.53438420585763
2023-10-11T06:00:00.000,284.25,-16.544696547957145,242.42955227776687,15.411364863812803,243.48167275675607
2023-10-11T12:00:00.000,284.5,-16.499841347276465,242.37298805537282,15.518268659466543,243.42910007959725
2023-10-11T18:00:00.000,284.75,-16.45443156203511,242.31655313013854,15.62505143558494,243.37666788594512
2023-10-12T00:00:00.000,285.0,-16.408467238691635,242.26024929922826,15.731709843774606,243.32437790376895
2023-10-12T06:00:00.000,285.25,-16.36194848401651,242.20407837714214,15.838240498842975,243.27223187781544
2023-10-12T12:00:00.000,285.5,-16.314875469565294,242.14804219572005,15.944639978430594,243.22023156976357
